رقم المنتج,اسم المنتج,السعر,سعر التكلفة,صورة المنتج,الماركة,تصنيف المنتج
108178665,عطر لطافة أمير العود أو دو برفيوم 100 مل,98.0,,https://cdn.salla.sa/QNvEG/4fc49436-cb4a-4aa6-8c0e-1afeb41e1c70-1000x1000-jvFbYdfCO9tltoImvyZxcnhxLKfZIcbB3jj6qSCU.jpg,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1814826852,عطر لطافة عود مود إليكسير أو دو برفيوم  100 مل,69.0,,https://cdn.salla.sa/QNvEG/00db6530-6100-4cf0-915d-4b97eb7e3bfe-1000x1000-LfAyn6bpKvsXF43Bw8D6VTRMMtepVe7YohL43pN0.jpg,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1040789093,عطر لطافة سر الأمير عطر الغالية أو دو برفيوم 100 مل,63.25,,https://cdn.salla.sa/QNvEG/e667738a-1fc1-4544-a472-0fa57611812a-1000x1000-4qrh59EGCPbKXdiY0cPlflpKB0CUuAd6EF4ffb7C.jpg,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
23505505,عطر لطافة مجموعة هدايا وشوشة (أو دو برفيوم 100 مل + مزيل عرق 200 مل),86.25,,https://cdn.salla.sa/QNvEG/dff13ad5-d7b2-4971-92d0-a386a70a7cd8-1000x1000-QyVMVvmX7pmfKmul8on8Oe3KNqKRUHYBY6VdjmvJ.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1396951394,عطر لطافة دهن العود أسلوبي أو دو برفيوم 100 مل,71.3,,https://cdn.salla.sa/QNvEG/a1a967c5-9101-4ba8-92c3-1639b931a58e-1000x1000-IcjrSSjUt1zpd6U1GZUZSWzAb682m2HSXEJa4SqD.jpg,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
44873867,عطر لطافة عود سلامة أو دو برفيوم 100 مل,68.0,,https://cdn.salla.sa/QNvEG/44e87dbf-1d1d-4fbd-98ef-35452f3a9b59-1000x1000-iJIxPBkwNHvu6C8BfQEiS5oNlFKGJJ4W5SR6bn6g.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1180791656,عطر لطافة رائد لوكس أو دو برفيوم 100 مل,80.5,,https://cdn.salla.sa/QNvEG/9f4b65fe-6b4e-415d-b586-f8a2b80d82f5-1000x1000-0iSMRExLNVpesOYRO7YEXNWtl3IN8QfCpvXHpiNc.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
273650281,عطر لطافة خلطات أل أرابيا رويال بليندز أو دو برفيوم 100 مل,92.0,,https://cdn.salla.sa/QNvEG/148aed6e-b8d1-4af6-af9f-39b906861ae7-1000x1000-015dluRZ4zmfcb1IfaRodWRuNHVV7qgoNu2TLC9c.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1072812139,عطر لطافة 24 قيراط بيور جولد أو دو برفيوم 100 مل,59.0,,https://cdn.salla.sa/QNvEG/315ea2ee-5879-4cc2-8b80-563673a75ab6-1000x1000-wiMU9DAhGRFtaNGvoeRuiKuIhl3OqXbJbKm9y3T7.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1538989685,عطر لطافة الدر المكنون أو دو برفيوم 100 مل,69.0,,https://cdn.salla.sa/QNvEG/561f9db2-1f19-4167-9687-35f2804f3cb8-1000x1000-WQZB0RlyZluH00FiFhzqrLxjUGbJu0MtdKxPKzNi.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
